2346	4851
2346	6908
2346	3553
2346	3554
2346	2347
2346	2348
2346	2349
2346	2350
2346	2351
2346	2352
2346	2353
2346	2354
2346	2355
2346	2356
2346	2357
2346	2358
2346	2359
2346	2360
2346	2361
2346	2362
2346	26790
2346	7046
2346	609
2346	7047
2346	7048
2346	26791
2346	15292
2346	15031
6894	6895
6894	6896
6894	6897
6894	6898
6894	2011
6894	6899
6894	6900
6894	6901
6894	3552
6894	6902
6894	6903
6894	6904
6894	6905
6894	6906
6894	6907
6894	6370
6894	4851
6894	6908
6894	3553
6894	3554
6895	6896
6895	6897
6895	6898
6895	2011
6895	6899
6895	6900
6895	6901
6895	3552
6895	6902
6895	6903
6895	6904
6895	6905
6895	6906
6895	6907
6895	6370
6895	4851
6895	6908
6895	3553
6895	3554
6896	6897
6896	6898
6896	2011
6896	6899
6896	6900
6896	6901
6896	3552
6896	6902
6896	6903
6896	6904
6896	6905
6896	6906
6896	6907
6896	6370
6896	4851
6896	6908
6896	3553
6896	3554
6897	6898
6897	2011
6897	6899
6897	6900
6897	6901
6897	3552
6897	6902
6897	6903
6897	6904
6897	6905
6897	6906
6897	6907
6897	6370
6897	4851
6897	6908
6897	3553
6897	3554
6897	28837
6898	2011
6898	6899
6898	6900
6898	6901
6898	3552
6898	6902
6898	6903
6898	6904
6898	6905
6898	6906
6898	6907
6898	6370
6898	4851
6898	6908
6898	3553
6898	3554
2011	6899
2011	6900
2011	6901
2011	3552
2011	6902
2011	6903
2011	6904
2011	6905
2011	6906
2011	6907
2011	6370
2011	4851
2011	6908
2011	3553
2011	3554
2011	28838
2011	2012
2011	2013
2011	2014
2011	23922
2011	2015
2011	2016
2011	2017
2011	2018
2011	2019
2011	2020
2011	2021
2011	2022
2011	2023
2011	2024
6899	6900
6899	6901
6899	3552
6899	6902
6899	6903
6899	6904
6899	6905
6899	6906
6899	6907
6899	6370
6899	4851
6899	6908
6899	3553
6899	3554
6899	28837
6899	28839
6900	6901
6900	3552
6900	6902
6900	6903
6900	6904
6900	6905
6900	6906
6900	6907
6900	6370
6900	4851
6900	6908
6900	3553
6900	3554
6901	3552
6901	6902
6901	6903
6901	6904
6901	6905
6901	6906
6901	6907
6901	6370
6901	4851
6901	6908
6901	3553
6901	3554
3552	6902
3552	6903
3552	6904
3552	6905
3552	6906
3552	6907
3552	6370
3552	4851
3552	6908
3552	3553
3552	3554
3552	3555
3552	3556
3552	3557
3552	3558
3552	3560
3552	3561
3552	3562
3552	3563
3552	3564
3552	3565
6902	6903
6902	6904
6902	6905
6902	6906
6902	6907
6902	6370
6902	4851
6902	6908
6902	3553
6902	3554
6903	6904
6903	6905
6903	6906
6903	6907
6903	6370
6903	4851
6903	6908
6903	3553
6903	3554
6904	6905
6904	6906
6904	6907
6904	6370
6904	4851
6904	6908
6904	3553
6904	3554
6905	6906
6905	6907
6905	6370
6905	4851
6905	6908
6905	3553
6905	3554
6906	6907
6906	6370
6906	4851
6906	6908
6906	3553
6906	3554
6907	6370
6907	4851
6907	6908
6907	3553
6907	3554
6370	4851
6370	6908
6370	3553
6370	3554
6370	6371
6370	6372
6370	6373
6370	6374
6370	26080
6370	6375
6370	3557
6370	6381
6370	6382
6370	3558
6370	2444
6370	2018
6370	6383
6370	6384
6370	6385
6370	6388
6370	6389
6370	28840
6370	6390
6370	6391
6370	6392
6370	28841
6370	6393
6370	28842
6370	28843
6370	28844
6370	28845
6370	28846
6370	6394
6370	6395
6370	6396
6370	6397
6370	6398
6370	6399
6370	6400
6370	6401
6370	6402
6370	6403
6370	6404
6370	6405
6370	6406
6370	6407
6370	6408
6370	6409
6370	6410
6370	6411
6370	6412
6370	6413
6370	6414
6370	6415
6370	6416
6370	6417
6370	6418
6370	6419
6370	6420
6370	6421
6370	6422
6370	6423
6370	6424
6370	6425
6370	6426
4851	6908
4851	3553
4851	3554
4851	6371
4851	6372
4851	6373
4851	6374
4851	6375
4851	3557
4851	6381
4851	6382
4851	3558
4851	2444
4851	6383
4851	6384
4851	6385
4851	6388
4851	6389
4851	6390
4851	6391
4851	6392
4851	6393
4851	6394
4851	6395
4851	6396
4851	6397
4851	6398
4851	6399
4851	6400
4851	6401
4851	6402
4851	6403
4851	6404
4851	6405
4851	6406
4851	6407
4851	6408
4851	6409
4851	6410
4851	6411
4851	6412
4851	6413
4851	6414
4851	6415
4851	6416
4851	6417
4851	6418
4851	6419
4851	6420
4851	6421
4851	6422
4851	6423
4851	6424
4851	6425
4851	6426
6908	3553
6908	3554
3553	3554
3553	3555
3553	3556
3553	3557
3553	3558
3553	3560
3553	3561
3553	3562
3553	3563
3553	3564
3553	3565
3554	3555
3554	3556
3554	3557
3554	3558
3554	3560
3554	3561
3554	3562
3554	3563
3554	3564
3554	3565
28847	28848
28847	28849
28847	28850
28847	28851
28847	28852
28848	28849
28848	28850
28848	28851
28848	28852
28849	28850
28849	28851
28849	28852
28850	28851
28850	28852
28851	28852
28853	28854
28853	28855
28853	28856
28853	28857
28853	12431
28854	28855
28854	28856
28854	28857
28854	12431
28855	28856
28855	28857
28855	12431
28856	28857
28856	12431
28857	12431
12431	12432
12431	12433
12431	12434
12431	12435
12327	21399
12327	21400
12327	21401
12327	21402
12327	21403
12327	12333
28858	28859
28858	28860
28858	28861
28858	28862
12207	12208
12207	12209
12207	22318
12207	22319
12207	25501
12207	28863
12208	12209
12208	28863
12081	12082
12081	12083
12081	12084
12081	12085
12082	12083
12082	12084
12082	12085
12083	12084
12083	12085
12084	12085
21374	21375
16394	853
16394	28864
16394	28865
853	868
853	10924
853	10925
853	28866
853	28867
853	28868
2347	2348
2347	28869
2347	2349
2347	2350
2347	2351
2347	2352
2347	2353
2347	2354
2347	2355
2347	2356
2347	2357
2347	2358
2347	2359
2347	2360
2347	2361
2347	2362
2348	28869
2348	2349
2348	2350
2348	2351
2348	2352
2348	2353
2348	2354
2348	2355
2348	2356
2348	2357
2348	2358
2348	2359
2348	2360
2348	2361
2348	2362
28870	28871
28828	28829
28828	28830
28829	28830
9006	28872
9006	28873
9006	28874
9006	28875
9006	28876
9006	27296
9006	6829
9006	21046
9006	21047
9006	28877
9006	28878
9006	25919
9006	25920
9006	25921
9006	28879
9006	28880
9006	28881
9006	28882
9006	28883
9006	28884
9006	28885
28872	28873
28872	28874
28872	28875
28872	28876
28873	28874
28873	28875
28873	28876
28874	28875
28874	28876
28875	28876
26338	26339
14314	14315
28886	28887
28886	28888
28886	28889
28886	28890
28887	28888
28887	28889
28887	28890
28888	28889
28888	28890
28889	28890
28332	28333
28332	28334
28333	28334
28891	28892
28893	27467
28893	28894
27467	28894
27467	27468
27467	27469
27467	27470
28894	28895
20417	20418
20418	20420
14123	14090
14123	14124
14090	14124
14090	14091
14090	14092
14090	14093
14090	14094
14090	14095
14090	14096
14090	14097
24232	24233
28721	28722
28721	28723
28721	28724
28722	28723
28722	28724
28723	28724
28896	28897
28896	28898
28896	28899
28897	28898
28897	28899
28898	28899
28900	28901
28900	28902
28900	28903
28901	28902
28901	28903
28902	28903
28904	28905
28904	28906
28904	28907
28905	28906
28905	28907
28906	28907
27158	27159
27158	27160
27159	27160
28908	28909
28908	28910
28908	28911
28908	28912
28908	28913
28908	28914
28908	28915
28908	28916
28908	28917
28909	28910
28909	28911
28909	28912
28909	28913
28909	28914
28909	28915
28909	28916
28909	28917
28910	28911
28910	28912
28910	28913
28910	28914
28910	28915
28910	28916
28910	28917
28911	28912
28911	28913
28911	28914
28911	28915
28911	28916
28911	28917
28912	28913
28912	28914
28912	28915
28912	28916
28912	28917
28913	28914
28913	28915
28913	28916
28913	28917
28914	28915
28914	28916
28914	28917
28915	28916
28915	28917
28916	28917
28918	28919
22206	22207
22206	22208
22206	28920
22207	22208
14159	14160
14159	14161
14160	14161
14161	28921
14161	28922
28923	28924
28923	28925
28924	28925
24253	25137
24253	25138
24253	24254
24253	24255
24253	24256
25137	25138
28926	28927
28926	28928
28926	28929
28927	28928
28927	28930
28927	28931
28927	28932
28933	28934
28933	28935
28934	28935
28936	28937
28938	28939
22981	22982
28940	28941
28942	28943
28942	28944
28943	28944
28945	28946
28945	28947
28945	28948
28945	28949
28945	28950
28945	28951
28946	28947
28946	28948
28946	28949
28946	28950
28946	28951
28947	28948
28947	28949
28947	28950
28947	28951
28948	28949
28948	28950
28948	28951
28948	28952
28948	28953
28948	28954
28949	28950
28949	28951
28949	28955
28949	28952
28949	28953
28949	28954
28950	28951
28950	28955
28951	28955
28956	28957
28958	28959
28958	28960
28958	28961
28958	28962
28958	28963
28958	28964
28958	28965
28958	28966
28958	28967
28958	28968
28958	28969
28958	28970
28958	28971
28958	28972
28958	9329
28958	28973
28958	28974
28958	28975
28958	28976
28958	28977
28958	28978
28958	28979
28959	28960
28959	28961
28959	28962
28959	28963
28959	28964
28959	28965
28959	28966
28959	28967
28959	28968
28959	28969
28959	28970
28959	28971
28959	28972
28959	9329
28959	28973
28959	28974
28959	28975
28959	28976
28959	28977
28959	28978
28959	28979
28960	28961
28960	28962
28960	28963
28960	28964
28960	28965
28960	28966
28960	28967
28960	28968
28960	28969
28960	28970
28960	28971
28960	28972
28960	9329
28960	28973
28960	28974
28960	28975
28960	28976
28960	28977
28960	28978
28960	28979
28961	28962
28961	28963
28961	28964
28961	28965
28961	28966
28961	28967
28961	28968
28961	28969
28961	28970
28961	28971
28961	28972
28961	9329
28961	28973
28961	28974
28961	28975
28961	28976
28961	28977
28961	28978
28961	28979
28962	28963
28962	28964
28962	28965
28962	28966
28962	28967
28962	28968
28962	28969
28962	28970
28962	28971
28962	28972
28962	9329
28962	28973
28962	28974
28962	28975
28962	28976
28962	28977
28962	28978
28962	28979
28963	28964
28963	28965
28963	28966
28963	28967
28963	28968
28963	28969
28963	28970
28963	28971
28963	28972
28963	9329
28963	28973
28963	28974
28963	28975
28963	28976
28963	28977
28963	28978
28963	28979
28964	28965
28964	28966
28964	28967
28964	28968
28964	28969
28964	28970
28964	28971
28964	28972
28964	9329
28964	28973
28964	28974
28964	28975
28964	28976
28964	28977
28964	28978
28964	28979
28965	28966
28965	28967
28965	28968
28965	28969
28965	28970
28965	28971
28965	28972
28965	9329
28965	28973
28965	28974
28965	28975
28965	28976
28965	28977
28965	28978
28965	28979
28966	28967
28966	28968
28966	28969
28966	28970
28966	28971
28966	28972
28966	9329
28966	28973
28966	28974
28966	28975
28966	28976
28966	28977
28966	28978
28966	28979
28967	28968
28967	28969
28967	28970
28967	28971
28967	28972
28967	9329
28967	28973
28967	28974
28967	28975
28967	28976
28967	28977
28967	28978
28967	28979
28968	28969
28968	28970
28968	28971
28968	28972
28968	9329
28968	28973
28968	28974
28968	28975
28968	28976
28968	28977
28968	28978
28968	28979
28968	28980
28968	28981
28968	28982
28968	28983
28968	28984
28968	28985
28969	28970
28969	28971
28969	28972
28969	9329
28969	28973
28969	28974
28969	28975
28969	28976
28969	28977
28969	28978
28969	28979
28970	28971
28970	28972
28970	9329
28970	28973
28970	28974
28970	28975
28970	28976
28970	28977
28970	28978
28970	28979
28971	28972
28971	9329
28971	28973
28971	28974
28971	28975
28971	28976
28971	28977
28971	28978
28971	28979
28972	9329
28972	28973
28972	28974
28972	28975
28972	28976
28972	28977
28972	28978
28972	28979
9329	28973
9329	28974
9329	28975
9329	28976
9329	28977
9329	28978
9329	28979
9329	4759
9329	4377
9329	9330
9329	9331
9329	9332
9329	9333
9329	9334
9329	9335
9329	9336
9329	9337
9329	9338
9329	9339
9329	9340
9329	9341
9329	9342
9329	9343
9329	9344
28973	28974
28973	28975
28973	28976
28973	28977
28973	28978
28973	28979
28974	28975
28974	28976
28974	28977
28974	28978
28974	28979
28975	28976
28975	28977
28975	28978
28975	28979
28976	28977
28976	28978
28976	28979
28977	28978
28977	28979
28978	28979
11545	11546
11545	8892
11545	28986
11545	11547
11545	8895
11545	23413
11545	11550
11545	23414
11546	8892
11546	24480
11546	24481
11546	24482
11546	28986
11546	28987
11546	28988
11546	11547
11546	8895
11546	24484
11546	23413
11546	11550
11546	28989
11546	28990
11546	24486
11546	24487
11546	24488
8892	28986
8892	11547
8892	8895
8892	23413
8892	11550
8892	28991
8892	28992
8892	28993
8710	8711
8710	8712
8710	8713
8710	8714
8710	8715
8710	8716
8710	8717
8710	8718
8710	8719
8710	8720
8710	8721
6484	6485
16986	16987
16987	16988
7186	7187
7187	15289
7187	28994
7187	28995
15871	15872
15871	15873
15871	15874
15871	15875
15871	15876
15871	15877
15871	16149
15872	15873
15872	15874
15872	15875
15872	15876
15872	15877
15872	16149
15872	20799
15873	15874
15873	15875
15873	15876
15873	15877
15873	20796
15873	16149
15874	15875
15874	15876
15874	15877
15874	20796
15874	16149
15874	20797
15874	20798
15874	20799
1637	1639
1637	1640
11341	11342
11341	11343
11341	11344
11342	11343
11342	11344
28996	28997
28998	15529
28998	28999
15529	28999
15529	15530
15529	15532
15529	15533
15529	15534
15529	15535
15529	15536
15529	29000
12632	12633
12632	12634
12632	29001
12632	29002
12632	29003
12632	10386
12632	12648
12632	12649
12632	12650
12632	12651
12632	29004
12633	12634
12633	29001
12633	29002
12633	29003
12633	10386
12633	7595
12633	15995
12633	12648
12633	12649
12633	12650
12633	12651
12633	29005
12633	29004
12633	29006
12633	29007
12633	15996
12633	29008
12633	15997
12633	15998
12634	12648
12634	12649
29001	29002
29001	29003
29002	29003
29009	706
706	29010
706	707
21872	21873
21872	21874
21872	21875
21872	21876
21872	21877
21872	21878
21873	21874
21873	21875
21873	21876
21873	21877
21873	21878
21874	21875
21874	21876
21874	21877
21874	21878
21875	21876
21875	21877
21875	21878
21876	21877
21876	21878
21877	21878
21877	29011
29012	29013
29012	29014
29012	29015
29016	29017
29016	29018
29017	29018
29018	1853
29018	29019
29018	29020
29018	29021
29022	29023
29022	29024
29022	29025
29022	29026
29022	29027
29022	29028
29022	29029
29022	29030
29022	29031
29022	29032
29023	29024
29023	29025
29024	29025
29033	19061
29033	29034
29033	29035
29033	29036
29033	29037
29033	29038
19061	29034
19061	19063
19061	2542
29039	29040
29039	29041
29039	29042
29040	29041
29040	29042
29041	29042
29043	29044
29043	29045
29043	29046
29044	29045
29044	29046
29045	29046
27296	28879
27296	28880
28490	28491
28490	28492
28490	29047
28490	29048
28491	28492
28491	29048
1938	1939
1938	7811
1939	1719
1939	15186
1939	3613
1939	15187
1939	3614
2274	15588
2274	2276
2274	17799
2274	17800
2274	17801
2274	13963
2274	17804
2274	17805
29049	29050
29051	29052
29051	29053
29051	29054
29051	29055
29051	29056
29052	29054
29052	29057
17578	29058
17578	29059
17578	4339
17578	29060
17578	29061
17578	29062
17578	29063
17578	29064
17578	17579
29058	29059
29065	29066
29065	29067
29065	29068
29066	29067
17729	17730
17729	21409
17729	17731
29069	29070
29069	29071
29070	29071
24489	24490
24489	5463
24489	29072
24489	29073
24489	29074
9213	9214
9213	9215
9213	9216
9213	9217
9213	9218
29075	29076
29075	29077
29076	29077
29076	29078
29076	29079
29076	29080
29081	2349
2349	29082
2349	29083
2349	29084
2349	2350
2349	2351
2349	2352
2349	2353
2349	2354
2349	2355
2349	2356
2349	2357
2349	2358
2349	2359
2349	2360
2349	2361
2349	2362
2349	29085
2349	29086
2349	29087
2349	29088
2349	29089
2349	29090
27079	27080
27079	27081
27079	27082
27080	27081
27080	27082
27081	27082
29091	29092
29091	29093
29092	29093
29092	29094
29092	29095
18762	18763
18762	18764
18762	18765
18762	22121
18763	18764
18763	18765
18763	22121
18763	22122
18764	18765
18764	22121
8584	8585
8585	6755
8585	6756
25441	25442
13764	13765
13764	13766
13764	13767
13764	13768
13764	13769
13764	13770
13764	13771
13764	13772
13764	13773
13765	13766
13765	13767
13765	13768
13765	13769
13765	13770
13765	13771
13765	13772
13765	13773
13766	13767
13766	13768
13766	13769
13766	13770
13766	13771
13766	13772
13766	13773
13767	13768
13767	13769
13767	13770
13767	13771
13767	13772
13767	13773
13768	13769
13768	13770
13768	13771
13768	13772
13768	13773
13769	13770
13769	13771
13769	13772
13769	13773
13770	13771
13770	13772
13770	13773
13771	13772
13771	13773
13772	13773
9442	9443
9442	9444
9442	9445
9442	9446
9443	9444
9443	29096
9443	29097
9443	9445
9443	9446
9444	9445
9444	9446
29098	29099
1506	1507
29100	29101
29100	29102
29100	29103
29100	29104
29100	29105
29100	29106
29100	29107
29100	29108
29101	29102
29101	29103
29101	29104
29101	29105
29101	29106
29102	29103
29102	29104
29102	29105
29102	29106
29103	29104
29103	29105
29109	29110
29109	16536
29109	29111
29109	29112
29110	16536
29110	29111
8124	8116
8124	8125
8116	8125
8116	8117
8116	8118
29113	29114
29113	29115
29114	29115
29114	29116
29114	29117
29118	29119
29118	29120
29119	29120
25193	25194
25193	25195
25194	25195
25194	25196
29121	29122
29121	29123
29121	29124
29121	29125
29121	29126
29122	29123
29122	29124
29122	29125
29122	29126
29123	29124
29123	29125
29123	29126
29124	29125
29124	29126
29125	29126
29126	29127
29126	29128
29126	29129
29126	29130
29126	29131
29126	29132
10550	29133
10550	10551
10550	10552
10550	10553
16520	5338
16520	13261
16520	13262
16520	5344
16520	16302
24480	24481
24480	24482
24480	24483
24480	28988
24480	24484
24480	24485
24480	28989
24480	28990
24480	29134
24480	24486
24480	24487
24480	24488
24481	24482
24481	28988
24481	24484
24481	24485
24481	28989
24481	28990
24481	24486
24481	24487
24481	24488
24482	24484
24482	24485
24482	24486
24482	24487
24482	24488
25928	25929
11834	29135
23100	23101
22118	22119
7703	5112
7703	29136
7703	29137
7703	29138
17399	17400
17399	17401
17399	20676
17399	20677
17399	20678
17399	20679
17399	20680
17399	20681
17399	17402
17399	17403
17399	17404
17399	17405
17399	17406
17399	17407
23914	17400
23914	10254
23914	23915
23914	23916
23914	23917
17400	10254
17400	23915
17400	23916
17400	23917
17400	23918
17400	17401
17400	17402
17400	17403
17400	17404
17400	17405
17400	17406
17400	17407
10254	23915
10254	23916
10254	23917
10254	23918
10254	10255
10254	10256
10254	10257
10254	10258
10254	10259
10254	10260
10254	10261
10254	10262
10254	10263
10254	10264
10254	10265
10254	10266
10254	10267
10254	10268
10254	10269
10254	10271
10254	10272
10254	10273
10254	10274
23915	23916
23915	23917
23915	23918
23916	23917
23916	23918
23916	28042
23916	28043
23917	23918
29139	29140
14630	14631
14631	25502
14631	25503
8672	1846
8672	8673
8672	29141
8672	29142
8672	29143
8672	8674
8672	29144
8672	8675
1846	8673
1846	1854
1846	1855
1846	28076
1846	13574
1846	28077
1846	8674
1846	29144
1846	8675
8673	28076
8673	13574
8673	28077
8673	8674
8673	29144
8673	8675
14319	1847
14319	6965
14319	14322
14319	14444
1847	14320
1847	14321
1847	13321
1847	7833
1847	14424
1847	12210
1847	6909
1847	1239
1847	12211
1847	12212
1847	12213
1847	6769
1847	1852
1847	14425
1847	14426
1847	14427
1847	14428
1847	6770
1847	14322
1847	10255
1847	14429
1847	14430
1847	14431
1847	1853
1847	1856
1847	15464
1847	6771
1847	12092
1847	6099
1847	1786
1847	12167
1847	1873
1847	14434
1847	14435
1847	12093
1847	12094
1847	1874
1847	14436
1847	14437
1847	14438
1847	9769
1847	1875
1847	14439
1847	14440
1847	1415
1847	14441
1847	14442
1847	8294
1847	14443
29145	29146
29145	29147
29145	29148
29146	29147
29146	29148
29147	29148
29149	29150
3892	3893
3892	3894
3892	3895
3892	3896
3892	3901
3892	3902
3892	3903
3892	3904
3893	3894
3893	3895
3893	3896
3893	3903
3894	3895
3894	3896
3894	3903
3895	3896
3895	3903
3896	3903
29151	29152
29153	6264
29153	29154
29153	29155
29153	13335
29153	29156
29153	19456
6264	29154
6264	29155
6264	13335
6264	29156
6264	19456
6264	6266
6264	6273
6264	6274
6264	6275
6264	6276
29154	29155
29154	13335
29154	29156
29154	19456
29154	29157
29154	29158
29154	29159
29154	29160
29154	29161
29155	13335
29155	29156
29155	19456
29155	29157
29155	29158
29155	29159
29155	29160
29155	29161
13335	29156
13335	19456
13335	29157
13335	29158
13335	29159
13335	29160
13335	29161
13335	13336
13335	13337
13335	13338
13335	2595
13335	13339
13335	13340
13335	2596
13335	7152
13335	13341
13335	13342
13335	13343
13335	13344
29156	19456
29156	29157
29156	29158
29156	29159
29156	29160
29156	29161
19456	29162
19456	29163
19456	29164
19456	29165
19456	29166
19456	29167
19456	29168
19456	29169
19456	19457
19456	29170
19456	19458
